Dates,DayOfWeek,PdDistrict,Address,X,Y,Id
2008-03-30 11:45:00PM,Sunday,RICHMOND,500 Block of 38TH AV,-122.4985225,37.77847797,506266
2008-03-30 11:45:00PM,Sunday,RICHMOND,500 Block of 38TH AV,-122.4985225,37.77847797,506267
2008-03-30 11:38:00PM,Sunday,TENDERLOIN,TAYLOR ST / TURK ST,-122.4107688,37.78321452,506268
2008-03-30 11:30:00PM,Sunday,CENTRAL,SACRAMENTO ST / JONES ST,-122.4142955,37.79234296,506269
2008-03-30 11:00:00PM,Sunday,INGLESIDE,MISSION ST / SILVER AV,-122.431295,37.72872979,506270
2008-03-30 11:00:00PM,Sunday,SOUTHERN,400 Block of TOWNSEND ST,-122.3983899,37.77447492,506271
2008-03-30 11:00:00PM,Sunday,TARAVAL,44TH AV / ULLOA ST,-122.5023436,37.74000123,506272
2008-03-30 11:00:00PM,Sunday,BAYVIEW,1400 Block of OAKDALE AV,-122.3876087,37.73296587,506273
2008-03-30 11:00:00PM,Sunday,SOUTHERN,1100 Block of FOLSOM ST,-122.4088474,37.77587441,506274
2008-03-30 11:00:00PM,Sunday,TENDERLOIN,MARKET ST / 8TH ST,-122.4147438,37.77871926,506275
2008-03-30 11:00:00PM,Sunday,SOUTHERN,500 Block of MISSION ST,-122.3983912,37.78904031,506276
2008-03-30 10:45:00PM,Sunday,NORTHERN,POLK ST / OFARRELL ST,-122.4195496,37.78495901,506277
2008-03-30 10:35:00PM,Sunday,BAYVIEW,REVERE AV / INGALLS ST,-122.3845574,37.72848681,506278
2008-03-30 10:30:00PM,Sunday,INGLESIDE,300 Block of ELSIE ST,-122.4202104,37.73858033,506279
2008-03-30 10:23:00PM,Sunday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,506280
2008-03-30 10:23:00PM,Sunday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,506281
2008-03-30 10:23:00PM,Sunday,SOUTHERN,1000 Block of MISSION ST,-122.4098928,37.7801135,506282
2008-03-30 10:22:00PM,Sunday,PARK,OAK ST / SHRADER ST,-122.4522427,37.77122868,506283
2008-03-30 10:17:00PM,Sunday,CENTRAL,600 Block of HYDE ST,-122.4166141,37.78677796,506284
2008-03-30 10:17:00PM,Sunday,CENTRAL,600 Block of HYDE ST,-122.4166141,37.78677796,506285
2008-03-30 10:14:00PM,Sunday,TENDERLOIN,0 Block of ELLIS ST,-122.4068504,37.7855611,506286
2008-03-30 10:14:00PM,Sunday,TENDERLOIN,0 Block of ELLIS ST,-122.4068504,37.7855611,506287
2008-03-30 10:13:00PM,Sunday,SOUTHERN,1500 Block of MARKET ST,-122.4196667,37.77468233,506288
2008-03-30 10:10:00PM,Sunday,TENDERLOIN,OFARRELL ST / JONES ST,-122.4129705,37.78578838,506289
2008-03-30 10:00:00PM,Sunday,RICHMOND,600 Block of 10TH AV,-122.4682933,37.77608549,506290
2008-03-30 9:55:00PM,Sunday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266,506291
2008-03-30 9:55:00PM,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071,506292
2008-03-30 9:39:00PM,Sunday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,506293
2008-03-30 9:39:00PM,Sunday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763,506294
